,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
3200,1583625344.0,999.0,99.0,99.0,0.6399999856948853,12.5,5.860000133514404,243.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3201,1583627136.0,999.0,99.0,99.0,0.6600000262260437,13.329999923706055,5.809999942779541,235.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3202,1583628928.0,999.0,99.0,99.0,0.6499999761581421,13.329999923706055,5.309999942779541,219.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3203,1583630720.0,999.0,99.0,99.0,0.6600000262260437,12.5,5.300000190734863,250.0,9999.0,999.0,15.5,999.0,99.0,99.0
3204,1583632512.0,999.0,99.0,99.0,0.7200000286102295,11.760000228881836,5.360000133514404,247.0,9999.0,999.0,15.5,999.0,99.0,99.0
3205,1583634304.0,999.0,99.0,99.0,0.7400000095367432,11.760000228881836,5.039999961853027,239.0,9999.0,999.0,15.5,999.0,99.0,99.0
3206,1583636224.0,999.0,99.0,99.0,0.6899999976158142,13.329999923706055,4.829999923706055,235.0,9999.0,999.0,15.5,999.0,99.0,99.0
3207,1583638016.0,999.0,99.0,99.0,0.7599999904632568,12.5,5.170000076293945,243.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3208,1583639808.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,4.900000095367432,246.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3209,1583641600.0,999.0,99.0,99.0,0.699999988079071,13.329999923706055,5.179999828338623,222.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3210,1583643392.0,999.0,99.0,99.0,0.7400000095367432,16.670000076293945,5.550000190734863,194.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3211,1583645184.0,999.0,99.0,99.0,0.8199999928474426,13.329999923706055,6.139999866485596,236.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3212,1583646976.0,999.0,99.0,99.0,0.7599999904632568,12.5,5.840000152587891,237.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3213,1583648768.0,999.0,99.0,99.0,0.75,12.5,5.949999809265137,257.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3214,1583650560.0,999.0,99.0,99.0,0.6899999976158142,15.380000114440918,6.03000020980835,191.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3215,1583652352.0,999.0,99.0,99.0,0.6800000071525574,15.380000114440918,5.789999961853027,198.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3216,1583654144.0,999.0,99.0,99.0,0.7699999809265137,12.5,7.050000190734863,242.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3217,1583655936.0,999.0,99.0,99.0,0.6899999976158142,12.5,6.579999923706055,260.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3218,1583657728.0,999.0,99.0,99.0,0.7200000286102295,15.380000114440918,7.239999771118164,222.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3219,1583659520.0,999.0,99.0,99.0,0.7200000286102295,13.329999923706055,6.929999828338623,256.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3220,1583661312.0,999.0,99.0,99.0,0.6399999856948853,13.329999923706055,6.010000228881836,222.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3221,1583663104.0,999.0,99.0,99.0,0.7200000286102295,11.109999656677246,7.019999980926514,254.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3222,1583664896.0,999.0,99.0,99.0,0.7300000190734863,13.329999923706055,7.420000076293945,240.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3223,1583666816.0,999.0,99.0,99.0,0.6700000166893005,12.5,7.119999885559082,232.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3224,1583668608.0,999.0,99.0,99.0,0.6700000166893005,15.380000114440918,7.550000190734863,194.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3225,1583670400.0,999.0,99.0,99.0,0.7300000190734863,12.5,7.909999847412109,239.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3226,1583672192.0,999.0,99.0,99.0,0.6700000166893005,13.329999923706055,7.610000133514404,228.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3227,1583673984.0,999.0,99.0,99.0,0.6800000071525574,13.329999923706055,7.78000020980835,235.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3228,1583675776.0,999.0,99.0,99.0,0.7300000190734863,12.5,8.470000267028809,225.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3229,1583677568.0,999.0,99.0,99.0,0.699999988079071,15.380000114440918,7.670000076293945,190.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3230,1583679360.0,999.0,99.0,99.0,0.7099999785423279,13.329999923706055,7.659999847412109,223.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3231,1583681152.0,999.0,99.0,99.0,0.7599999904632568,12.5,8.170000076293945,257.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
3232,1583682944.0,999.0,99.0,99.0,0.75,13.329999923706055,8.020000457763672,244.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3233,1583684736.0,999.0,99.0,99.0,0.7599999904632568,11.760000228881836,7.929999828338623,253.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3234,1583686528.0,999.0,99.0,99.0,0.7300000190734863,12.5,7.730000019073486,233.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3235,1583688320.0,999.0,99.0,99.0,0.6899999976158142,14.289999961853027,7.329999923706055,236.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3236,1583690112.0,999.0,99.0,99.0,0.7400000095367432,12.5,7.820000171661377,243.0,9999.0,999.0,16.0,999.0,99.0,99.0
3237,1583691904.0,999.0,99.0,99.0,0.8199999928474426,15.380000114440918,8.90999984741211,197.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
3238,1583693824.0,999.0,99.0,99.0,0.8399999737739563,11.760000228881836,8.890000343322754,264.0,9999.0,999.0,16.600000381469727,999.0,99.0,99.0
3239,1583695616.0,999.0,99.0,99.0,0.6800000071525574,14.289999961853027,7.800000190734863,232.0,9999.0,999.0,16.600000381469727,999.0,99.0,99.0
3240,1583697408.0,999.0,99.0,99.0,0.6700000166893005,15.380000114440918,8.199999809265137,212.0,9999.0,999.0,16.600000381469727,999.0,99.0,99.0
3241,1583699200.0,999.0,99.0,99.0,0.7099999785423279,13.329999923706055,8.369999885559082,226.0,9999.0,999.0,16.600000381469727,999.0,99.0,99.0
3242,1583700992.0,999.0,99.0,99.0,0.6399999856948853,15.380000114440918,8.199999809265137,206.0,9999.0,999.0,16.5,999.0,99.0,99.0
3243,1583702784.0,999.0,99.0,99.0,0.6600000262260437,14.289999961853027,8.930000305175781,215.0,9999.0,999.0,16.5,999.0,99.0,99.0
3244,1583704576.0,999.0,99.0,99.0,0.6499999761581421,14.289999961853027,8.930000305175781,216.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
3245,1583706368.0,999.0,99.0,99.0,0.6600000262260437,15.380000114440918,9.170000076293945,197.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
3246,1583708160.0,999.0,99.0,99.0,0.6899999976158142,12.5,9.100000381469727,221.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
3247,1583709952.0,999.0,99.0,99.0,0.6299999952316284,14.289999961853027,8.649999618530273,204.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
3248,1583711744.0,999.0,99.0,99.0,0.6600000262260437,13.329999923706055,8.789999961853027,219.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
3249,1583713536.0,999.0,99.0,99.0,0.6700000166893005,14.289999961853027,8.90999984741211,204.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
3250,1583715328.0,999.0,99.0,99.0,0.6700000166893005,14.289999961853027,9.039999961853027,199.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
3251,1583717120.0,999.0,99.0,99.0,0.7099999785423279,14.289999961853027,8.949999809265137,206.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3252,1583718912.0,999.0,99.0,99.0,0.75,14.289999961853027,8.609999656677246,212.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3253,1583720704.0,999.0,99.0,99.0,0.75,14.289999961853027,8.369999885559082,208.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3254,1583722496.0,999.0,99.0,99.0,0.7400000095367432,14.289999961853027,8.470000267028809,212.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3255,1583724416.0,999.0,99.0,99.0,0.699999988079071,12.5,8.119999885559082,222.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3256,1583726208.0,999.0,99.0,99.0,0.7599999904632568,12.5,8.420000076293945,247.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3257,1583728000.0,999.0,99.0,99.0,0.75,14.289999961853027,8.529999732971191,209.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3258,1583729792.0,999.0,99.0,99.0,0.7200000286102295,12.5,8.34000015258789,239.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3259,1583731584.0,999.0,99.0,99.0,0.7599999904632568,12.5,8.550000190734863,236.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3260,1583733376.0,999.0,99.0,99.0,0.7699999809265137,13.329999923706055,8.84000015258789,218.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3261,1583735168.0,999.0,99.0,99.0,0.7099999785423279,14.289999961853027,8.6899995803833,199.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3262,1583736960.0,999.0,99.0,99.0,0.6700000166893005,12.5,8.239999771118164,222.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3263,1583738752.0,999.0,99.0,99.0,0.7400000095367432,14.289999961853027,8.84000015258789,202.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3264,1583740544.0,999.0,99.0,99.0,0.699999988079071,14.289999961853027,8.850000381469727,199.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3265,1583742336.0,999.0,99.0,99.0,0.6899999976158142,14.289999961853027,8.670000076293945,205.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3266,1583744128.0,999.0,99.0,99.0,0.6899999976158142,13.329999923706055,8.260000228881836,214.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3267,1583745920.0,999.0,99.0,99.0,0.6600000262260437,10.529999732971191,8.039999961853027,247.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3268,1583747712.0,999.0,99.0,99.0,0.6899999976158142,14.289999961853027,8.199999809265137,216.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3269,1583749504.0,999.0,99.0,99.0,0.6499999761581421,11.109999656677246,7.860000133514404,240.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3270,1583751424.0,999.0,99.0,99.0,0.6700000166893005,14.289999961853027,8.0600004196167,195.0,9999.0,999.0,15.5,999.0,99.0,99.0
3271,1583753216.0,999.0,99.0,99.0,0.6499999761581421,14.289999961853027,7.429999828338623,199.0,9999.0,999.0,15.5,999.0,99.0,99.0
3272,1583755008.0,999.0,99.0,99.0,0.6800000071525574,14.289999961853027,6.650000095367432,197.0,9999.0,999.0,15.5,999.0,99.0,99.0
3273,1583756800.0,999.0,99.0,99.0,0.699999988079071,13.329999923706055,6.050000190734863,198.0,9999.0,999.0,15.5,999.0,99.0,99.0
3274,1583758592.0,999.0,99.0,99.0,0.7200000286102295,14.289999961853027,6.0,211.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3275,1583760384.0,999.0,99.0,99.0,0.6499999761581421,11.760000228881836,5.53000020980835,228.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3276,1583762176.0,999.0,99.0,99.0,0.699999988079071,14.289999961853027,5.679999828338623,201.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3277,1583763968.0,999.0,99.0,99.0,0.699999988079071,14.289999961853027,5.199999809265137,199.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3278,1583765760.0,999.0,99.0,99.0,0.7300000190734863,14.289999961853027,5.099999904632568,185.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3279,1583767552.0,999.0,99.0,99.0,0.7099999785423279,11.109999656677246,5.420000076293945,242.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3280,1583769344.0,999.0,99.0,99.0,0.7200000286102295,10.529999732971191,5.570000171661377,250.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3281,1583771136.0,999.0,99.0,99.0,0.6299999952316284,14.289999961853027,5.360000133514404,198.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3282,1583772928.0,999.0,99.0,99.0,0.6399999856948853,14.289999961853027,5.789999961853027,198.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3283,1583774720.0,999.0,99.0,99.0,0.6700000166893005,13.329999923706055,6.449999809265137,197.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
3284,1583776512.0,999.0,99.0,99.0,0.6200000047683716,13.329999923706055,6.190000057220459,204.0,9999.0,999.0,15.5,999.0,99.0,99.0
3285,1583778304.0,999.0,99.0,99.0,0.6600000262260437,13.329999923706055,7.110000133514404,211.0,9999.0,999.0,15.5,999.0,99.0,99.0
3286,1583780096.0,999.0,99.0,99.0,0.6100000143051147,13.329999923706055,7.150000095367432,194.0,9999.0,999.0,15.5,999.0,99.0,99.0
3287,1583782016.0,999.0,99.0,99.0,0.6200000047683716,14.289999961853027,7.360000133514404,192.0,9999.0,999.0,15.5,999.0,99.0,99.0
3288,1583783808.0,999.0,99.0,99.0,0.5899999737739563,14.289999961853027,7.510000228881836,192.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3289,1583785600.0,999.0,99.0,99.0,0.5400000214576721,13.329999923706055,7.449999809265137,198.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3290,1583787392.0,999.0,99.0,99.0,0.5899999737739563,14.289999961853027,8.25,199.0,9999.0,999.0,16.0,999.0,99.0,99.0
3291,1583789184.0,999.0,99.0,99.0,0.550000011920929,14.289999961853027,8.170000076293945,190.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
3292,1583790976.0,999.0,99.0,99.0,0.5299999713897705,13.329999923706055,8.430000305175781,199.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
3293,1583792768.0,999.0,99.0,99.0,0.5899999737739563,13.329999923706055,9.3100004196167,201.0,9999.0,999.0,16.600000381469727,999.0,99.0,99.0
3294,1583794560.0,999.0,99.0,99.0,0.6000000238418579,13.329999923706055,9.5,206.0,9999.0,999.0,16.5,999.0,99.0,99.0
3295,1583796352.0,999.0,99.0,99.0,0.6299999952316284,13.329999923706055,9.640000343322754,201.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
3296,1583798144.0,999.0,99.0,99.0,0.5299999713897705,13.329999923706055,8.699999809265137,205.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
3297,1583799936.0,999.0,99.0,99.0,0.5799999833106995,13.329999923706055,9.09000015258789,205.0,9999.0,999.0,16.0,999.0,99.0,99.0
3298,1583801728.0,999.0,99.0,99.0,0.5299999713897705,13.329999923706055,8.949999809265137,199.0,9999.0,999.0,16.0,999.0,99.0,99.0
3299,1583803520.0,999.0,99.0,99.0,0.5099999904632568,13.329999923706055,8.279999732971191,190.0,9999.0,999.0,16.0,999.0,99.0,99.0
3300,1583805312.0,999.0,99.0,99.0,0.5400000214576721,13.329999923706055,8.15999984741211,201.0,9999.0,999.0,16.0,999.0,99.0,99.0
3301,1583807104.0,999.0,99.0,99.0,0.5899999737739563,13.329999923706055,8.289999961853027,198.0,9999.0,999.0,16.0,999.0,99.0,99.0
3302,1583809024.0,999.0,99.0,99.0,0.5799999833106995,13.329999923706055,7.75,198.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
3303,1583810816.0,999.0,99.0,99.0,0.6000000238418579,12.5,7.260000228881836,208.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3304,1583812608.0,999.0,99.0,99.0,0.6600000262260437,13.329999923706055,4.929999828338623,208.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
3305,1583814400.0,999.0,99.0,99.0,0.7599999904632568,13.329999923706055,4.679999828338623,180.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3306,1583816192.0,999.0,99.0,99.0,0.8500000238418579,13.329999923706055,4.730000019073486,202.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3307,1583817984.0,999.0,99.0,99.0,0.9300000071525574,13.329999923706055,4.510000228881836,204.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3308,1583819776.0,999.0,99.0,99.0,0.9800000190734863,12.5,4.409999847412109,232.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3309,1583821568.0,999.0,99.0,99.0,0.9599999785423279,13.329999923706055,4.539999961853027,230.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3310,1583823360.0,999.0,99.0,99.0,1.0099999904632568,13.329999923706055,4.78000020980835,221.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3311,1583825152.0,999.0,99.0,99.0,0.9300000071525574,12.5,4.809999942779541,226.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3312,1583826944.0,999.0,99.0,99.0,0.9399999976158142,12.5,5.059999942779541,218.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3313,1583828736.0,999.0,99.0,99.0,0.8600000143051147,9.880000114440918,5.070000171661377,237.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3314,1583830528.0,999.0,99.0,99.0,0.8500000238418579,13.329999923706055,5.369999885559082,205.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3315,1583832320.0,999.0,99.0,99.0,0.8600000143051147,13.329999923706055,5.150000095367432,208.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3316,1583834112.0,999.0,99.0,99.0,0.8500000238418579,13.329999923706055,5.210000038146973,198.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3317,1583835904.0,999.0,99.0,99.0,0.8999999761581421,11.760000228881836,5.329999923706055,235.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3318,1583837696.0,999.0,99.0,99.0,0.8700000047683716,4.760000228881836,5.199999809265137,154.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3319,1583839616.0,999.0,99.0,99.0,0.8799999952316284,12.5,5.360000133514404,199.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3320,1583841408.0,999.0,99.0,99.0,0.8799999952316284,5.559999942779541,5.059999942779541,171.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3321,1583843200.0,999.0,99.0,99.0,0.9900000095367432,5.559999942779541,5.150000095367432,157.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3322,1583844992.0,999.0,99.0,99.0,1.0299999713897705,5.559999942779541,4.699999809265137,161.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3323,1583846784.0,999.0,99.0,99.0,1.1100000143051147,9.880000114440918,4.659999847412109,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3324,1583848576.0,999.0,99.0,99.0,1.190000057220459,11.109999656677246,4.75,235.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3325,1583850368.0,999.0,99.0,99.0,1.1299999952316284,7.139999866485596,4.849999904632568,212.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3326,1583852160.0,999.0,99.0,99.0,1.149999976158142,12.5,4.96999979019165,216.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3327,1583853952.0,999.0,99.0,99.0,1.2300000190734863,7.139999866485596,4.96999979019165,212.0,9999.0,999.0,15.5,999.0,99.0,99.0
3328,1583855744.0,999.0,99.0,99.0,1.2200000286102295,7.139999866485596,4.940000057220459,208.0,9999.0,999.0,15.5,999.0,99.0,99.0
3329,1583857536.0,999.0,99.0,99.0,1.2799999713897705,7.139999866485596,4.820000171661377,201.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3330,1583859328.0,999.0,99.0,99.0,1.3899999856948853,7.139999866485596,5.019999980926514,201.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3331,1583861120.0,999.0,99.0,99.0,1.3799999952316284,7.139999866485596,5.260000228881836,201.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3332,1583862912.0,999.0,99.0,99.0,1.350000023841858,7.139999866485596,5.21999979019165,197.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3333,1583864704.0,999.0,99.0,99.0,1.3700000047683716,7.690000057220459,5.630000114440918,206.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3334,1583866624.0,999.0,99.0,99.0,1.3700000047683716,7.690000057220459,5.880000114440918,202.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3335,1583868416.0,999.0,99.0,99.0,1.409999966621399,8.329999923706055,5.980000019073486,205.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3336,1583870208.0,999.0,99.0,99.0,1.4500000476837158,8.329999923706055,5.880000114440918,209.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3337,1583872000.0,999.0,99.0,99.0,1.4199999570846558,8.329999923706055,5.679999828338623,202.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3338,1583873792.0,999.0,99.0,99.0,1.590000033378601,7.690000057220459,5.96999979019165,198.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3339,1583875584.0,999.0,99.0,99.0,1.440000057220459,7.690000057220459,5.920000076293945,201.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3340,1583877376.0,999.0,99.0,99.0,1.5399999618530273,8.329999923706055,6.25,204.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3341,1583879168.0,999.0,99.0,99.0,1.3799999952316284,7.690000057220459,5.980000019073486,198.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3342,1583880960.0,999.0,99.0,99.0,1.409999966621399,7.690000057220459,6.110000133514404,201.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3343,1583882752.0,999.0,99.0,99.0,1.309999942779541,8.329999923706055,6.139999866485596,205.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
3344,1583884544.0,999.0,99.0,99.0,1.2699999809265137,13.329999923706055,6.199999809265137,246.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3345,1583886336.0,999.0,99.0,99.0,1.25,8.329999923706055,6.699999809265137,202.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3346,1583888128.0,999.0,99.0,99.0,1.309999942779541,8.329999923706055,6.659999847412109,195.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3347,1583889920.0,999.0,99.0,99.0,1.309999942779541,7.690000057220459,6.800000190734863,194.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3348,1583891712.0,999.0,99.0,99.0,1.2599999904632568,7.690000057220459,6.75,194.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3349,1583893504.0,999.0,99.0,99.0,1.2100000381469727,7.690000057220459,6.760000228881836,194.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3350,1583895296.0,999.0,99.0,99.0,1.2000000476837158,8.329999923706055,6.820000171661377,199.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3351,1583897216.0,999.0,99.0,99.0,1.090000033378601,11.760000228881836,6.639999866485596,251.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3352,1583899008.0,999.0,99.0,99.0,1.090000033378601,12.5,6.789999961853027,240.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3353,1583900800.0,999.0,99.0,99.0,1.059999942779541,10.529999732971191,6.860000133514404,242.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3354,1583902592.0,999.0,99.0,99.0,1.0800000429153442,11.760000228881836,7.190000057220459,246.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3355,1583904384.0,999.0,99.0,99.0,1.0700000524520874,11.109999656677246,7.170000076293945,243.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3356,1583906176.0,999.0,99.0,99.0,1.100000023841858,8.329999923706055,7.28000020980835,206.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3357,1583907968.0,999.0,99.0,99.0,0.9900000095367432,11.109999656677246,6.909999847412109,237.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3358,1583909760.0,999.0,99.0,99.0,1.0299999713897705,12.5,7.150000095367432,232.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3359,1583911552.0,999.0,99.0,99.0,1.0199999809265137,12.5,6.909999847412109,226.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3360,1583913344.0,999.0,99.0,99.0,0.9399999976158142,11.109999656677246,6.619999885559082,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3361,1583915136.0,999.0,99.0,99.0,1.0299999713897705,11.760000228881836,6.960000038146973,249.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3362,1583916928.0,999.0,99.0,99.0,0.9700000286102295,18.18000030517578,6.239999771118164,192.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3363,1583918720.0,999.0,99.0,99.0,0.9900000095367432,12.5,7.389999866485596,237.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3364,1583920512.0,999.0,99.0,99.0,0.9800000190734863,18.18000030517578,7.440000057220459,202.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3365,1583922304.0,999.0,99.0,99.0,0.9200000166893005,12.5,6.699999809265137,222.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3366,1583924224.0,999.0,99.0,99.0,0.9399999976158142,18.18000030517578,6.909999847412109,209.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3367,1583926016.0,999.0,99.0,99.0,0.9300000071525574,9.880000114440918,7.170000076293945,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3368,1583927808.0,999.0,99.0,99.0,0.9399999976158142,11.109999656677246,7.449999809265137,242.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3369,1583929600.0,999.0,99.0,99.0,0.9599999785423279,18.18000030517578,7.449999809265137,216.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3370,1583931392.0,999.0,99.0,99.0,0.9399999976158142,11.109999656677246,7.059999942779541,249.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3371,1583933184.0,999.0,99.0,99.0,0.9100000262260437,12.5,6.610000133514404,226.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3372,1583934976.0,999.0,99.0,99.0,0.8999999761581421,11.760000228881836,6.960000038146973,242.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3373,1583936768.0,999.0,99.0,99.0,0.9200000166893005,18.18000030517578,6.940000057220459,192.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3374,1583938560.0,999.0,99.0,99.0,0.9100000262260437,16.670000076293945,7.150000095367432,208.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3375,1583940352.0,999.0,99.0,99.0,0.9399999976158142,16.670000076293945,7.630000114440918,223.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
3376,1583942144.0,999.0,99.0,99.0,0.8999999761581421,18.18000030517578,7.559999942779541,205.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
